Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
366,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
367,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
368,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
369,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
370,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
371,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
372,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
373,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
374,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
375,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
376,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
377,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
378,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
379,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
380,245,8.755260001680545,13.01004977309357,3.120525931098311,10.262626644989757,8.893040254872375,3.0644215077295716,8.969831433149968,3.1494932399903828,8.888959559620426,3.075161653775126
381,245,8.755260001680545,13.01004977309357,3.120525931098311,10.262626644989757,8.893040254872375,3.0644215077295716,8.969831433149968,3.1494932399903828,8.888959559620426,3.075161653775126
382,245,8.755260001680545,13.010049773093574,3.120525931098311,10.262626644989757,8.893040254872375,3.0644215077295716,8.969831433149968,3.1494932399903828,8.888959559620426,3.075161653775126
383,245,8.755260001680545,13.011377921365979,3.120525931098311,10.262626644989757,8.8918309093237,3.0644215077295716,8.969712630426237,3.1494932399903837,8.888959559620426,3.075161653775126
384,245,8.823808319128629,13.009271846728051,3.120525617132576,10.261894446384899,8.841846225977577,3.0644216253160304,8.992604409243938,3.149492926024698,8.85034382479575,3.0751607592678836
385,245,8.809292677624882,13.018449247105627,3.092458327318407,10.256864204184764,8.932699392171084,3.067524603300578,8.973948031720946,3.1301465006225,8.807127702820237,3.0966593131310094
386,245,8.846647492196283,13.018447681407809,3.092458327220839,10.256865130157953,8.849843518460164,3.0675246031340198,8.955936651909155,3.130146501067221,8.870640780870852,3.096659313575732
387,245,8.846647492196283,13.018447681407809,3.092458327220839,10.256865130157953,8.849843518460164,3.0675246031340198,8.955936651909155,3.130146501067221,8.870640780870852,3.096659313575732
388,245,8.86043326113676,13.028602540638518,3.0829247244267837,10.26089054325237,8.931131793878421,3.0195951297508685,8.96963611258684,3.0810818780031233,8.817532962532162,3.059991053794178
389,245,8.835676924934134,13.038993838347082,3.038528913541138,10.255070336314871,8.942732395691658,3.024503857506267,8.935692546381627,3.0354525901842564,8.91892029907524,3.00539829802375
390,245,8.88016250697231,13.043676709212166,2.994367896396685,10.26236665812593,8.949659385464996,2.986405883237021,8.941372118057702,3.040511838459893,8.88546291851393,3.00738408555939
391,245,8.873783879177545,13.05836826379522,2.9994875970252854,10.262415068308185,8.984198385939568,2.941067429701093,8.959003168632545,2.9656997850186113,8.900658440592283,2.9515879818096895
392,245,8.872544303531843,13.075359100906693,2.8994847298513537,10.263164760979164,8.979420517664805,2.851098744052779,9.059272722762568,2.9394953859882804,8.870663041603903,2.885366692658634
393,245,8.890125728013166,13.092245120015296,2.851159197988065,10.257723181218438,9.015531823799204,2.8342927517352097,9.054399648764504,2.8511314700897645,8.884522135906368,2.782938942470017
394,245,8.924215374333956,13.112152378213448,2.799005660824788,10.254335970619149,9.032218540843152,2.727694617838214,9.004320770450596,2.807709506036563,8.947466139633958,2.7314010412062015
395,245,8.920269520614582,13.132516168713297,2.71760284386463,10.242328044686671,9.049800597324605,2.7052039654680655,9.021433565096082,2.715262806295095,8.984375239677073,2.652227248259936
396,245,8.973096243674382,13.151102523737475,2.6354059727419297,10.233986821705946,9.045038360497893,2.607194140233794,9.03612684224675,2.645241250332861,8.97828841348406,2.573039431344941
397,245,8.905638126946926,13.161733995503504,2.5535215145690064,10.210687291866275,9.037435213731074,2.5626094387853877,9.142371809386146,2.521817598555305,9.016783965434126,2.5034210452222916
398,245,8.970524895036448,13.163418409213023,2.471198515870455,10.184452347089097,9.076994926342003,2.47529843033929,9.164475044481222,2.496066459743048,8.97052415366969,2.3805668182157578
399,245,9.037019737632445,13.16309312395925,2.407721267782351,10.185419482756043,9.080314207594089,2.3517863473133733,9.103265980269368,2.389579555774272,9.06297061177031,2.3098496851485444
400,245,8.971656791936727,13.154115096381894,2.304420064259634,10.10728535580072,9.104261180189509,2.324041810171752,9.214605201408459,2.2847640196569636,9.086353455748814,2.2770170244455694
401,245,9.041634305932128,13.12642922546347,2.2638673134363785,10.08738921725401,9.085425742280943,2.2179923777944612,9.205769563670412,2.2543828864777806,9.11739571363041,2.165733654060056
402,245,9.054989741470575,12.926009418778868,2.2179396839123737,10.053306761158472,9.098366299954284,2.1972701518152853,9.213009857148055,2.2634106975071737,9.132019784510987,2.15139760374396
403,245,9.09664974245181,12.872231623294514,2.1544707759483406,10.009691444889981,9.154506705489776,2.12826739474972,9.181427035876089,2.2035893623120253,9.152617256379978,2.091768658607809
404,245,9.08821531725396,12.799058774537514,2.0804601052697684,9.938373128701093,9.187862053946137,2.095025951693307,9.290914075348175,2.1573441877052986,9.093745982623068,2.0517204229217287
405,245,9.057571788692023,12.21335631774375,2.2306641547308064,9.965285230173446,9.097177101008254,2.230779123871712,9.26494165324419,2.234939831460092,9.132979983855657,2.1658748152201075
406,245,9.035937002329959,11.773485554439947,2.355270757637068,9.982971316834362,9.073758827655736,2.3363012672583467,9.229842551651258,2.348958586558557,9.101186490889702,2.2919576447451075
407,245,9.113475050329052,11.495441346040117,2.3724886714541067,9.995830255788736,9.152884886196716,2.3579279964343174,9.168361515164472,2.4169920316202655,9.015211475495867,2.3666567714764017
408,245,9.061121790442503,10.98510179326357,2.5046749936943487,10.026908033195644,9.143002166524454,2.4543849963101225,9.144624143954772,2.567677856940816,9.084308555333553,2.5004156703402636
409,245,8.967967983155326,10.641852022317165,2.623922960230888,10.066111167686488,9.071175354674056,2.5594967459627966,9.180192793812745,2.6645253898641106,9.10122524278195,2.6298003395145177
410,245,8.946520694249035,10.29971601501662,2.710226481341137,10.084030418785396,9.053291242655728,2.660343377047332,9.182831412901345,2.745856673028779,9.054702138749004,2.688051546225662
411,245,9.021215183634727,9.998965155229762,2.788161543456658,10.114935141125407,9.038185996533239,2.6963623285195997,9.144492647868152,2.8232007961585257,8.978719217252127,2.732381990221845
412,245,8.96365716774688,9.837639408204529,2.865525206917202,10.121723288004874,9.049197289123544,2.7712681260460066,9.053784299037524,2.8573748370836123,9.02126401639323,2.844536361442642
413,245,8.994129116787523,9.845586671661781,2.90223506059267,10.121577444414282,8.96894857465588,2.8872296500573835,9.084485864061179,2.9365616902450813,9.008257121483089,2.8994588060411757
414,245,8.928262443731178,9.91650947855144,2.955303154347817,10.122774990741117,9.0427193079283,2.942634511244317,9.022036384998565,2.9987402582850953,9.031465359698563,2.9350741104736544
415,245,8.945896091246428,9.957493285772149,2.9992348339202817,10.144854641387258,9.046469703851466,2.957426175374626,9.035287839367156,3.012893561735148,8.986110406474937,2.97110346087059
416,245,8.938717803288512,9.945214333200598,2.990215311008037,10.176626598736402,9.02072422887026,2.9509445288698393,9.025305802011713,3.0434407488522437,8.995591534803097,2.9699891103593457
417,245,8.869160791751455,9.966723024944335,2.9795297076961047,10.172653774251796,9.032086529908064,2.982912232853871,9.068655045280932,3.000572371964215,8.991818967821441,2.9926575535278337
418,245,8.942852056765725,9.963771252206541,2.977539619345448,10.18521616044633,9.010797901950639,2.9793246517172003,9.020681380719093,2.992215616907476,9.013703863176072,2.999167496765522
419,245,8.941329954193401,9.995256995084535,2.9683798278481204,10.183297539271166,9.00846077307375,2.9717601743485487,9.018736406114538,3.008429960534431,9.012569033117542,2.9770493364140167
420,245,8.87229297738725,10.026751217170837,2.979032494409501,10.18060954312344,9.026494107847475,2.9577966827126234,9.06474658930815,2.9819181220471753,9.011035426766002,2.9845928392275853
421,245,8.871150124902407,10.064841269335176,2.962667765440713,10.178061906671664,9.0250155786801,2.936156173106313,9.063053233022503,3.015750622637346,9.009975657693365,2.9585976685104685
422,245,8.937480685744825,10.132528610337836,2.94848202968772,10.194994835650256,9.026352963921612,2.9396083903892816,9.061688036841614,3.006005619808743,8.902947046627748,2.9351817809904057
423,245,8.865865406854136,10.099870108621573,2.9338010041126017,10.21968099120064,8.959418411427409,2.922318716046486,9.081808909929638,2.989064800791188,8.967707379144638,2.927984271871737
424,245,8.916168942318437,10.147220803517554,2.9393928230856288,10.22976108196579,8.947449490607227,2.8998010045922458,9.023491810281087,2.9488519790559957,8.901571629411874,2.9359604351642012
425,245,8.844449887382922,10.231080205006352,2.911482086230653,10.239921230741615,8.942652713760554,2.9118822241342013,8.996991834591011,2.951090879467764,8.910218488319424,2.919750450365558
426,245,8.848546244178838,10.428113049545152,2.9379278131174376,10.251536467588881,8.915999709589757,2.881651299604603,9.017421854017604,2.9599260052189793,8.825798665695933,2.908248891442862
427,245,8.87181996618528,10.609881638154938,2.908243761691737,10.26130420631734,8.921555633379054,2.894384071581716,9.000739083232505,2.957842365652481,8.82908933409525,2.926409939709754
428,245,8.871433766337939,10.857111507585252,2.924228457062001,10.266737728529137,8.92120096814297,2.9120974925753016,9.00038642415747,2.9614232310697313,8.828732790897279,2.9004176336429763
429,245,8.867225288126562,10.634342487264183,3.02635053042942,10.262818886969105,8.917140743667826,2.995164501274295,8.99622411598776,3.048569614010798,8.824483810570657,3.021600021699436
430,245,8.862733037794209,10.648487860410537,3.0281850151524483,10.266476213052199,8.912723466194661,2.994573221709749,8.99179508770396,3.065603661140489,8.820025520338675,3.003316916503125
431,245,8.848603715342694,10.492005467465683,3.053006250220226,10.275372264610521,8.91637999372572,2.988374423939753,9.017850441584242,3.070898248569786,8.826370353445766,3.0344088410956602
432,245,8.844519617142186,10.548377914651894,3.0549759885619205,10.283127703888505,8.864197194690515,2.992218060681161,8.974841738603441,3.091002887905654,8.908630010394495,3.037728883480282
433,245,8.848074194420615,10.755043462158028,3.0664909240124136,10.287316338627516,8.867683362018358,3.013151078138076,8.97831157525904,3.0917037432944716,8.912108455802349,3.0422368662691768
434,245,8.829815311192535,10.971667116209169,3.0718110386306114,10.299365917118537,8.86823588477197,3.0251287606540824,9.017475530686475,3.1022450092266385,8.892867970783813,3.0460074607262118
435,245,8.824107919113333,11.17240553740036,3.081162893348758,10.327751758345123,8.862541332213318,3.032578046358063,9.01177808952343,3.111291118978046,8.8871711470215,3.047832157698108
436,245,8.823961079213557,11.41862292176593,3.086934711266982,10.324974420625386,8.862400910773847,3.0387429215416173,9.011638073486715,3.1169333007164144,8.88703113183476,3.0498805287748385
437,245,8.82386628466563,11.664316594924715,3.089833680809939,10.330414303077967,8.862299367565825,3.0433409168654615,9.011536099840699,3.120425187041224,8.886929158588272,3.0506584066203053
438,245,8.823805466961524,11.91874021782536,3.091306771849609,10.331596280861994,8.862236194637955,3.047006164540835,9.011472776518609,3.1215854782321,8.886865835711738,3.051504812860317
439,245,8.823743630055482,12.173601928872042,3.093940539931863,10.331826413653012,8.862204435779688,3.0494174019541838,9.011442927662621,3.1231167762513965,8.886835988264366,3.05248995757538
440,245,8.823725447800548,12.434802474669864,3.0953193046856238,10.32866531999169,8.862143986051988,3.0510868526831665,9.011379791191336,3.124300208261967,8.886772850479096,3.0529237641847575
441,245,8.825999391035882,12.63276277615301,3.097224364830019,10.308457365124145,8.864417628362062,3.052011756700125,9.013653382933132,3.1261990696397315,8.88904644244485,3.0531978227770744
442,245,8.823400619234805,12.734710259907176,3.0982573999204086,10.322593878656118,8.861818728570434,3.0525132935998354,9.01105451270197,3.1272287434921924,8.88644756905875,3.0532449948583404
